------------------------------------------
| rollout/                |              |
| time/                   |             |
|    fps                  | 949         |
|    iterations           | 450         |
|    time_elapsed         | 970         |
|    total_timesteps      | 921600      |
| train/                  |             |
|    approx_kl            | 0.002193935 |
|    clip_fraction        | 0.0152      |
|    clip_range           | 0.2         |
|    clip_range_vf        | 0.1         |
|    entropy_loss         | -0.337      |
|    explained_variance   | 0.618       |
|    learning_rate        | 3e-05       |
|    loss                 | 357         |
|    n_updates            | 6735        |
|    policy_gradient_loss | 0.000171    |
|    value_loss           | 561         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 19           |
|    ep_rew_mean          | -7.72        |
| time/                   |              |
|    fps                  | 952          |
|    iterations           | 460          |
|    time_elapsed         | 989          |
|    total_timesteps      | 942080       |
| train/                  |              |
|    approx_kl            | 0.0014859037 |
|    clip_fraction        | 0.00885      |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.35        |
|    explained_variance   | 0.634        |
|    learning_rate        | 3e-05        |
|    loss                 | 350          |
|    n_updates            | 6885         |
|    policy_gradient_loss | 0.00144      |
|    value_loss           | 512          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.6         |
|    ep_rew_mean          | -0.135       |
| time/                   |              |
|    fps                  | 954          |
|    iterations           | 470          |
|    time_elapsed         | 1008         |
|    total_timesteps      | 962560       |
| train/                  |              |
|    approx_kl            | 0.0025114927 |
|    clip_fraction        | 0.0146       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.308       |
|    explained_variance   | 0.642        |
|    learning_rate        | 3e-05        |
|    loss                 | 380          |
|    n_updates            | 7035         |
|    policy_gradient_loss | 5.51e-06     |
|    value_loss           | 549          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 20.9         |
|    ep_rew_mean          | 8.07         |
| time/                   |              |
|    fps                  | 957          |
|    iterations           | 480          |
|    time_elapsed         | 1026         |
|    total_timesteps      | 983040       |
| train/                  |              |
|    approx_kl            | 0.0056828987 |
|    clip_fraction        | 0.0188       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.3         |
|    explained_variance   | 0.579        |
|    learning_rate        | 3e-05        |
|    loss                 | 395          |
|    n_updates            | 7185         |
|    policy_gradient_loss | -0.000389    |
|    value_loss           | 590          |
------------------------------------------
 100% --------------------------------------------------------------------------------------------------------------------------- 1,001,472/1,000,000  [ 0:17:23 < 0:00:00 , 1,100 it/s ]
